acessos,ano,cnpj,codigo_ibge_municipio,codigo_nacional,codigo_nacional_chip,empresa,grupo_economico,mes,modalidade_cobranca,municipio,porte_prestadora,tecnologia,tecnologia_geracao,tipo_pessoa,tipo_produto,uf,fraude,latitude,longitude,populacao_estimada,populacao_estimada_numerica,populacao_estimada_numerica2,populacao_estimada_numerica3
2,2025,40432544000147,3509007,11,47,CLARO,TELECOM AMERICAS,5,Pós-pago,Caieiras,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-23,3607","-46,7397","98,257",98.257,98.257,98.257
6,2025,40432544000147,3201308,27,62,CLARO,TELECOM AMERICAS,5,Pós-pago,Cariacica,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,ES,N,"-20,2632","-40,4165","375,485",375.485,375.485,375.485
1,2025,40432544000147,3204104,27,86,CLARO,TELECOM AMERICAS,5,Pré-pago,Pinheiros,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,ES,N,"-18,4141","-40,2171","24,825",24.825,24.825,24.825
135,2025,40432544000147,1600279,96,96,CLARO,TELECOM AMERICAS,5,Pós-pago,Laranjal do Jari,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,AP,N,"-0,804911","-52,453","37,969",37.969,37.969,37.969
6,2025,40432544000147,1713304,63,61,CLARO,TELECOM AMERICAS,5,Pós-pago,Miranorte,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,TO,N,"-9,52907","-48,5922","13,056",13.056,13.056,13.056
3,2025,40432544000147,3304144,21,12,CLARO,TELECOM AMERICAS,5,Pós-pago,Queimados,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RJ,N,"-22,7102","-43,5518","149,093",149.093,149.093,149.093
20,2025,40432544000147,2922300,75,75,CLARO,TELECOM AMERICAS,5,Pós-pago,Muritiba,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,BA,N,"-12,6329","-38,9921","30,146",30.146,30.146,30.146
1,2025,40432544000147,3506102,17,73,CLARO,TELECOM AMERICAS,5,Pré-pago,Bebedouro,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-20,9491","-48,4791","78,21",78.21,78.21,78.21
1,2025,40432544000147,3537404,18,84,CLARO,TELECOM AMERICAS,5,Pré-pago,Pereira Barreto,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-20,6368","-51,1123","24,389",24.389,24.389,24.389
5,2025,40432544000147,2917706,74,31,CLARO,TELECOM AMERICAS,5,Pós-pago,Jaguarari,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-10,2569","-40,1999","34,44",34.44,34.44,34.44
7,2025,40432544000147,3144805,31,51,CLARO,TELECOM AMERICAS,5,Pós-pago,Nova Lima,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MG,N,"-19,9758","-43,8509","119,142",119.142,119.142,119.142
4,2025,40432544000147,3516408,11,81,CLARO,TELECOM AMERICAS,5,Pós-pago,Franco da Rocha,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-23,3229","-46,729","149,786",149.786,149.786,149.786
1,2025,40432544000147,3109303,38,81,CLARO,TELECOM AMERICAS,5,Pós-pago,Buritis,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-15,6218","-46,4221","24,693",24.693,24.693,24.693
1,2025,40432544000147,3109303,38,81,CLARO,TELECOM AMERICAS,5,Pós-pago,Buritis,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-15,6218","-46,4221","30,729",30.729,30.729,30.729
1564,2025,40432544000147,5002704,67,67,CLARO,TELECOM AMERICAS,5,Pós-pago,Campo Grande,Grande Porte,GSM,2G,Pessoa Física,VOZ+DADOS,MS,N,"-20,4486","-54,6295","8,293",8.293,8.293,8.293
1564,2025,40432544000147,5002704,67,67,CLARO,TELECOM AMERICAS,5,Pós-pago,Campo Grande,Grande Porte,GSM,2G,Pessoa Física,VOZ+DADOS,MS,N,"-20,4486","-54,6295","10,045",10.045,10.045,10.045
7,2025,40432544000147,2704708,82,91,CLARO,TELECOM AMERICAS,5,Pós-pago,Marechal Deodoro,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,AL,N,"-9,70971","-35,8967","62,341",62.341,62.341,62.341
1,2025,40432544000147,3201209,28,94,CLARO,TELECOM AMERICAS,5,Pré-pago,Cachoeiro de Itapemirim,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,ES,N,"-20,8462","-41,1198","198,323",198.323,198.323,198.323
1,2025,40432544000147,2903409,73,65,CLARO,TELECOM AMERICAS,5,Pré-pago,Belmonte,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-15,8608","-38,8758","20,567",20.567,20.567,20.567
2,2025,40432544000147,2704708,82,13,CLARO,TELECOM AMERICAS,5,Pré-pago,Marechal Deodoro,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,AL,N,"-9,70971","-35,8967","62,341",62.341,62.341,62.341
2,2025,40432544000147,2611101,87,13,CLARO,TELECOM AMERICAS,5,Pré-pago,Petrolina,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PE,N,"-9,38866","-40,5027","414,083",414.083,414.083,414.083
1,2025,40432544000147,3144805,31,55,CLARO,TELECOM AMERICAS,5,Pós-pago,Nova Lima,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MG,N,"-19,9758","-43,8509","119,142",119.142,119.142,119.142
4,2025,40432544000147,2607208,81,85,CLARO,TELECOM AMERICAS,5,Pré-pago,Ipojuca,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PE,N,"-8,39303","-35,0609","105,638",105.638,105.638,105.638
155,2025,40432544000147,1714203,63,63,CLARO,TELECOM AMERICAS,5,Pré-pago,Natividade,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,TO,N,"-11,7034","-47,7223","15,55",15.55,15.55,15.55
155,2025,40432544000147,1714203,63,63,CLARO,TELECOM AMERICAS,5,Pré-pago,Natividade,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,TO,N,"-11,7034","-47,7223","8,961",8.961,8.961,8.961
9,2025,40432544000147,2310308,88,99,CLARO,TELECOM AMERICAS,5,Pré-pago,Parambu,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,CE,N,"-6,20768","-40,6905","32,816",32.816,32.816,32.816
1,2025,40432544000147,3540606,15,87,CLARO,TELECOM AMERICAS,5,Pré-pago,Porto Feliz,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-23,2093","-47,5251","58,345",58.345,58.345,58.345
18,2025,40432544000147,3503208,16,51,CLARO,TELECOM AMERICAS,5,Pós-pago,Araraquara,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-21,7845","-48,178","252,318",252.318,252.318,252.318
1,2025,40432544000147,3127107,34,83,CLARO,TELECOM AMERICAS,5,Pré-pago,Frutal,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,MG,N,"-20,0259","-48,9355","60,942",60.942,60.942,60.942
10,2025,40432544000147,2106755,98,89,CLARO,TELECOM AMERICAS,5,Pré-pago,Miranda do Norte,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MA,N,"-3,56313","-44,5814","24,377",24.377,24.377,24.377
2,2025,40432544000147,3515152,19,73,CLARO,TELECOM AMERICAS,5,Pré-pago,Engenheiro Coelho,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-22,4836","-47,211","20,139",20.139,20.139,20.139
2,2025,40432544000147,3202405,27,42,CLARO,TELECOM AMERICAS,5,Pós-pago,Guarapari,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,ES,N,"-20,6772","-40,5093","134,944",134.944,134.944,134.944
2,2025,7625852000113,2302404,88,88,Telexperts Telecomunicacoes S.A.,OUTROS,5,Pré-pago,Boa Viagem,Pequeno Porte,LTE,4G,Pessoa Física,VOZ+DADOS,CE,N,"-5,11258","-39,7337","52,169",52.169,52.169,52.169
12,2025,40432544000147,3118304,31,21,CLARO,TELECOM AMERICAS,5,Pré-pago,Conselheiro Lafaiete,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MG,N,"-20,6634","-43,7846","137,98",137.98,137.98,137.98
2,2025,40432544000147,3127701,33,37,CLARO,TELECOM AMERICAS,5,Pós-pago,Governador Valadares,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MG,N,"-18,8545","-41,9555","266,649",266.649,266.649,266.649
12,2025,40432544000147,3524600,13,13,CLARO,TELECOM AMERICAS,5,Pré-pago,Jacupiranga,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,SP,N,"-24,6963","-48,0064","16,254",16.254,16.254,16.254
119,2025,40432544000147,1302603,92,41,CLARO,TELECOM AMERICAS,5,Pós-pago,Manaus,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,AM,S,"-3,11866","-60,0212",2279686,2279686.0,2279686.0,2279686.0
29,2025,40432544000147,3531704,12,11,CLARO,TELECOM AMERICAS,5,Pré-pago,Monteiro Lobato,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-22,9544","-45,8407","4,205",4.205,4.205,4.205
8,2025,7625852000113,3202108,27,27,Telexperts Telecomunicacoes S.A.,OUTROS,5,Pré-pago,Ecoporanga,Pequeno Porte,LTE,4G,Pessoa Física,VOZ+DADOS,ES,N,"-18,3702","-40,836","22,67",22.67,22.67,22.67
3,2025,40432544000147,2610707,81,83,CLARO,TELECOM AMERICAS,5,Pré-pago,Paulista,Grande Porte,GSM,2G,Pessoa Física,VOZ+DADOS,PE,N,"-7,93401","-34,8684","362,96",362.96,362.96,362.96
3,2025,40432544000147,2610707,81,83,CLARO,TELECOM AMERICAS,5,Pré-pago,Paulista,Grande Porte,GSM,2G,Pessoa Física,VOZ+DADOS,PE,N,"-7,93401","-34,8684","12,16",12.16,12.16,12.16
1,2025,40432544000147,2906501,71,82,CLARO,TELECOM AMERICAS,5,Pré-pago,Candeias,Grande Porte,GSM,2G,Pessoa Física,VOZ+DADOS,BA,N,"-12,6716","-38,5472","14,236",14.236,14.236,14.236
1,2025,40432544000147,2906501,71,82,CLARO,TELECOM AMERICAS,5,Pré-pago,Candeias,Grande Porte,GSM,2G,Pessoa Física,VOZ+DADOS,BA,N,"-12,6716","-38,5472","75,083",75.083,75.083,75.083
7,2025,40432544000147,3147907,35,13,CLARO,TELECOM AMERICAS,5,Pós-pago,Passos,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MG,N,"-20,7193","-46,609","116,53",116.53,116.53,116.53
1,2025,7625852000113,3202454,28,28,Telexperts Telecomunicacoes S.A.,OUTROS,5,Pós-pago,Ibatiba,Pequeno Porte,LTE,4G,Pessoa Física,VOZ+DADOS,ES,N,"-20,2347","-41,5087","27,308",27.308,27.308,27.308
119,2025,40432544000147,2705200,82,81,CLARO,TELECOM AMERICAS,5,Pós-pago,Messias,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,AL,N,"-9,39384","-35,8392","15,707",15.707,15.707,15.707
3,2025,40432544000147,2104628,99,65,CLARO,TELECOM AMERICAS,5,Pós-pago,Governador Luiz Rocha,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MA,N,"-5,47835","-44,0774","7,219",7.219,7.219,7.219
4,2025,40432544000147,3126109,37,67,CLARO,TELECOM AMERICAS,5,Pós-pago,Formiga,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-20,4618","-45,4268","70,668",70.668,70.668,70.668
4,2025,40432544000147,2607208,81,66,CLARO,TELECOM AMERICAS,5,Pré-pago,Ipojuca,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PE,N,"-8,39303","-35,0609","105,638",105.638,105.638,105.638
6,2025,40432544000147,2303709,85,24,CLARO,TELECOM AMERICAS,5,Pós-pago,Caucaia,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,CE,N,"-3,72797","-38,6619","375,73",375.73,375.73,375.73
10,2025,40432544000147,3515707,11,89,CLARO,TELECOM AMERICAS,5,Pré-pago,Ferraz de Vasconcelos,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-23,5411","-46,371","185,622",185.622,185.622,185.622
1,2025,7625852000113,2302602,88,88,Telexperts Telecomunicacoes S.A.,OUTROS,5,Pré-pago,Camocim,Pequeno Porte,LTE,4G,Pessoa Física,VOZ+DADOS,CE,N,"-2,9005","-40,8544","65,031",65.031,65.031,65.031
1,2025,40432544000147,2911006,73,87,CLARO,TELECOM AMERICAS,5,Pré-pago,Floresta Azul,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,BA,N,"-14,8629","-39,6579","11,442",11.442,11.442,11.442
4,2025,40432544000147,2504009,83,16,CLARO,TELECOM AMERICAS,5,Pós-pago,Campina Grande,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PB,N,"-7,22196","-35,8731","440,939",440.939,440.939,440.939
2,2025,40432544000147,2105302,99,81,CLARO,TELECOM AMERICAS,5,Pré-pago,Imperatriz,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MA,N,"-5,51847","-47,4777","285,146",285.146,285.146,285.146
31,2025,40432544000147,3106200,31,41,CLARO,TELECOM AMERICAS,5,Pré-pago,Belo Horizonte,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MG,S,"-19,9102","-43,9266",2416339,2416339.0,2416339.0,2416339.0
10,2025,40432544000147,4300604,51,95,CLARO,TELECOM AMERICAS,5,Pré-pago,Alvorada,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,RS,N,"-29,9914","-51,0809","9,094",9.094,9.094,9.094
8,2025,7625852000113,1503606,93,93,Telexperts Telecomunicacoes S.A.,OUTROS,5,Pós-pago,Itaituba,Pequeno Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PA,N,"-4,2667","-55,9926","133,684",133.684,133.684,133.684
2,2025,40432544000147,1505502,91,37,CLARO,TELECOM AMERICAS,5,Pós-pago,Paragominas,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PA,N,"-3,00212","-47,3527","112,843",112.843,112.843,112.843
1,2025,40432544000147,3119401,31,98,CLARO,TELECOM AMERICAS,5,Pós-pago,Coronel Fabriciano,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-19,5179","-42,6276","108,551",108.551,108.551,108.551
10517,2025,40432544000147,1100023,69,69,CLARO,TELECOM AMERICAS,5,Pós-pago,Ariquemes,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RO,N,"-9,90571","-63,0325","108,573",108.573,108.573,108.573
62,2025,40432544000147,3509502,19,92,CLARO,TELECOM AMERICAS,5,Pré-pago,Campinas,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,S,"-22,9053","-47,0659",1185977,1185977.0,1185977.0,1185977.0
1,2025,40432544000147,2504009,83,14,CLARO,TELECOM AMERICAS,5,Pré-pago,Campina Grande,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PB,N,"-7,22196","-35,8731","440,939",440.939,440.939,440.939
9,2025,7625852000113,3518602,16,11,Telexperts Telecomunicacoes S.A.,OUTROS,5,Pré-pago,Guariba,Pequeno Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-21,3594","-48,2316","38,609",38.609,38.609,38.609
1,2025,40432544000147,2702900,82,89,CLARO,TELECOM AMERICAS,5,Pré-pago,Girau do Ponciano,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,AL,N,"-9,88404","-36,8316","37,335",37.335,37.335,37.335
3,2025,40432544000147,1502400,91,98,CLARO,TELECOM AMERICAS,5,Pré-pago,Castanhal,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,PA,N,"-1,29797","-47,9167","207,603",207.603,207.603,207.603
1,2025,40432544000147,3127370,33,13,CLARO,TELECOM AMERICAS,5,Pré-pago,Goiabeira,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-18,9807","-41,2235","2,869",2.869,2.869,2.869
1,2025,7625852000113,3133600,35,35,Telexperts Telecomunicacoes S.A.,OUTROS,5,Pré-pago,Itapeva,Pequeno Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-22,7665","-46,2241","92,324",92.324,92.324,92.324
1,2025,7625852000113,3133600,35,35,Telexperts Telecomunicacoes S.A.,OUTROS,5,Pré-pago,Itapeva,Pequeno Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-22,7665","-46,2241","13,332",13.332,13.332,13.332
295,2025,40432544000147,2301950,85,85,CLARO,TELECOM AMERICAS,5,Pré-pago,Barreira,Grande Porte,GSM,2G,Pessoa Física,VOZ+DADOS,CE,N,"-4,28921","-38,6429","23,351",23.351,23.351,23.351
27,2025,40432544000147,3510500,12,35,CLARO,TELECOM AMERICAS,5,Pós-pago,Caraguatatuba,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,S,"-23,6125","-45,4125","141,084",141.084,141.084,141.084
1,2025,40432544000147,3539301,19,34,CLARO,TELECOM AMERICAS,5,Pós-pago,Pirassununga,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,SP,N,"-21,996","-47,4257","75,475",75.475,75.475,75.475
1,2025,40432544000147,1100049,69,55,CLARO,TELECOM AMERICAS,5,Pós-pago,Cacoal,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RO,N,"-11,4343","-61,4562","97,637",97.637,97.637,97.637
6,2025,7625852000113,3302270,21,21,Telexperts Telecomunicacoes S.A.,OUTROS,5,Pré-pago,Japeri,Pequeno Porte,LTE,4G,Pessoa Física,VOZ+DADOS,RJ,N,"-22,6435","-43,6602","102,149",102.149,102.149,102.149
5,2025,40432544000147,3520509,19,68,CLARO,TELECOM AMERICAS,5,Pós-pago,Indaiatuba,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-23,0816","-47,2101","267,796",267.796,267.796,267.796
1,2025,40432544000147,3106002,31,47,CLARO,TELECOM AMERICAS,5,Pré-pago,Bela Vista de Minas,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-19,8302","-43,0922","10,412",10.412,10.412,10.412
3,2025,40432544000147,3540705,19,87,CLARO,TELECOM AMERICAS,5,Pós-pago,Porto Ferreira,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-21,8498","-47,487","53,94",53.94,53.94,53.94
1,2025,40432544000147,2303808,88,21,CLARO,TELECOM AMERICAS,5,Pós-pago,Cedro,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,CE,N,"-6,60034","-39,0609","10,845",10.845,10.845,10.845
1,2025,40432544000147,2303808,88,21,CLARO,TELECOM AMERICAS,5,Pós-pago,Cedro,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,CE,N,"-6,60034","-39,0609","22,678",22.678,22.678,22.678
6,2025,40432544000147,3127701,33,16,CLARO,TELECOM AMERICAS,5,Pré-pago,Governador Valadares,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MG,N,"-18,8545","-41,9555","266,649",266.649,266.649,266.649
4,2025,40432544000147,4104501,46,66,CLARO,TELECOM AMERICAS,5,Pré-pago,Capanema,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PR,N,"-25,6691","-53,8055","21,022",21.022,21.022,21.022
4,2025,40432544000147,4104501,46,66,CLARO,TELECOM AMERICAS,5,Pré-pago,Capanema,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PR,N,"-25,6691","-53,8055","74,808",74.808,74.808,74.808
6,2025,40432544000147,3516408,11,61,CLARO,TELECOM AMERICAS,5,Pós-pago,Franco da Rocha,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-23,3229","-46,729","149,786",149.786,149.786,149.786
1,2025,40432544000147,2605004,81,12,CLARO,TELECOM AMERICAS,5,Pré-pago,Cupira,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PE,N,"-8,62432","-35,9518","24,301",24.301,24.301,24.301
4,2025,40432544000147,2800308,79,81,CLARO,TELECOM AMERICAS,5,Pré-pago,Aracaju,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,SE,N,"-10,9091","-37,0677","628,849",628.849,628.849,628.849
304,2025,40432544000147,5002704,67,21,CLARO,TELECOM AMERICAS,5,Pós-pago,Campo Grande,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MS,N,"-20,4486","-54,6295","8,293",8.293,8.293,8.293
304,2025,40432544000147,5002704,67,21,CLARO,TELECOM AMERICAS,5,Pós-pago,Campo Grande,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MS,N,"-20,4486","-54,6295","10,045",10.045,10.045,10.045
1,2025,7625852000113,3123700,33,33,Telexperts Telecomunicacoes S.A.,OUTROS,5,Pré-pago,Engenheiro Caldas,Pequeno Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-19,2065","-42,0503","14,308",14.308,14.308,14.308
1,2025,40432544000147,4210605,47,81,CLARO,TELECOM AMERICAS,5,Pós-pago,Massaranduba,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SC,N,"-26,6109","-49,0054","14,666",14.666,14.666,14.666
9,2025,40432544000147,3300704,22,12,CLARO,TELECOM AMERICAS,5,Pré-pago,Cabo Frio,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RJ,N,"-22,8894","-42,0286","238,166",238.166,238.166,238.166
1,2025,7625852000113,3105608,32,32,Telexperts Telecomunicacoes S.A.,OUTROS,5,Pós-pago,Barbacena,Pequeno Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-21,2214","-43,7703","129,63",129.63,129.63,129.63
3,2025,40432544000147,3124302,38,71,CLARO,TELECOM AMERICAS,5,Pós-pago,Espinosa,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-14,9249","-42,809","31,385",31.385,31.385,31.385
3,2025,40432544000147,3501608,19,84,CLARO,TELECOM AMERICAS,5,Pós-pago,Americana,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-22,7374","-47,3331","246,655",246.655,246.655,246.655
2,2025,7625852000113,3137809,35,35,Telexperts Telecomunicacoes S.A.,OUTROS,5,Pré-pago,Lambari,Pequeno Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-21,9671","-45,3498","20,95",20.95,20.95,20.95
3,2025,40432544000147,2308203,88,66,CLARO,TELECOM AMERICAS,5,Pré-pago,Meruoca,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,CE,N,"-3,53974","-40,4531","15,749",15.749,15.749,15.749
1,2025,40432544000147,3517901,17,63,CLARO,TELECOM AMERICAS,5,Pré-pago,Guaraci,Grande Porte,GSM,2G,Pessoa Física,VOZ+DADOS,SP,N,"-20,4977","-48,9391","10,542",10.542,10.542,10.542
2,2025,40432544000147,3134202,34,54,CLARO,TELECOM AMERICAS,5,Pós-pago,Ituiutaba,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MG,N,"-18,9772","-49,4639","106,397",106.397,106.397,106.397
1,2025,40432544000147,2311405,88,31,CLARO,TELECOM AMERICAS,5,Pré-pago,Quixeramobim,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,CE,N,"-5,19067","-39,2889","85,797",85.797,85.797,85.797
1,2025,7625852000113,2909802,75,75,Telexperts Telecomunicacoes S.A.,OUTROS,5,Pós-pago,Cruz das Almas,Pequeno Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-12,6675","-39,1008","63,203",63.203,63.203,63.203
1,2025,40432544000147,2101939,99,16,CLARO,TELECOM AMERICAS,5,Pré-pago,Bernardo do Mearim,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MA,N,"-4,62666","-44,7608","5,983",5.983,5.983,5.983
2,2025,40432544000147,2609600,81,13,CLARO,TELECOM AMERICAS,5,Pré-pago,Olinda,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PE,N,"-8,01017","-34,8545","365,402",365.402,365.402,365.402
4,2025,40432544000147,5002209,67,14,CLARO,TELECOM AMERICAS,5,Pós-pago,Bonito,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MS,N,"-21,1261","-56,4836","16,393",16.393,16.393,16.393
4,2025,40432544000147,5002209,67,14,CLARO,TELECOM AMERICAS,5,Pós-pago,Bonito,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MS,N,"-21,1261","-56,4836","39,163",39.163,39.163,39.163
4,2025,40432544000147,5002209,67,14,CLARO,TELECOM AMERICAS,5,Pós-pago,Bonito,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MS,N,"-21,1261","-56,4836","12,998",12.998,12.998,12.998
3,2025,7625852000113,2922904,75,75,Telexperts Telecomunicacoes S.A.,OUTROS,5,Pré-pago,Nova Soure,Pequeno Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-11,2329","-38,4871","24,906",24.906,24.906,24.906
5,2025,40432544000147,3526902,19,27,CLARO,TELECOM AMERICAS,5,Pós-pago,Limeira,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-22,566","-47,397","300,728",300.728,300.728,300.728
11,2025,40432544000147,2906873,74,81,CLARO,TELECOM AMERICAS,5,Pós-pago,Capim Grosso,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-11,3797","-40,0089","35,228",35.228,35.228,35.228
1,2025,7625852000113,3114550,34,34,Telexperts Telecomunicacoes S.A.,OUTROS,5,Pré-pago,Carneirinho,Pequeno Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-19,6987","-50,6894","9,63",9.63,9.63,9.63
1,2025,40432544000147,1504422,91,35,CLARO,TELECOM AMERICAS,5,Pós-pago,Marituba,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PA,N,"-1,36002","-48,3421","118,998",118.998,118.998,118.998
2,2025,40432544000147,3118304,31,67,CLARO,TELECOM AMERICAS,5,Pré-pago,Conselheiro Lafaiete,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MG,N,"-20,6634","-43,7846","137,98",137.98,137.98,137.98
1,2025,40432544000147,3538709,19,87,CLARO,TELECOM AMERICAS,5,Pré-pago,Piracicaba,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,SP,N,"-22,7338","-47,6476","438,827",438.827,438.827,438.827
1360,2025,40432544000147,2604007,81,81,CLARO,TELECOM AMERICAS,5,Pré-pago,Carpina,Grande Porte,GSM,2G,Pessoa Física,VOZ+DADOS,PE,N,"-7,84566","-35,2514","83,205",83.205,83.205,83.205
138,2025,40432544000147,3524006,11,11,CLARO,TELECOM AMERICAS,5,Pós-pago,Itupeva,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,SP,N,"-23,1526","-47,0593","74,119",74.119,74.119,74.119
1,2025,40432544000147,2303709,85,86,CLARO,TELECOM AMERICAS,5,Pós-pago,Caucaia,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,CE,N,"-3,72797","-38,6619","375,73",375.73,375.73,375.73
1,2025,40432544000147,1200393,68,62,CLARO,TELECOM AMERICAS,5,Pós-pago,Porto Walter,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,AC,N,"-8,26323","-72,7537","11,275",11.275,11.275,11.275
